"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"tr|Q9CPU3|Q9CPU3_MOUSE","sp|H3BTG2|TEX46_HUMAN",50,76,152,44,1,32,93,61.18,11,162,165,92,92,2,121,121,5.59e-38,125,315
"tr|Q9CQ11|Q9CQ11_MOUSE","sp|Q6UXB3|LYPD2_HUMAN",36.905,31,84,43,3,10,44,52.38,15,88,111,67,67,17,100,125,5.31e-08,47.4,111
"tr|Q9CQ14|Q9CQ14_MOUSE","sp|Q96J77|TPD55_HUMAN",69.118,94,136,41,1,1,111,81.62,56,190,231,58,58,1,136,140,4.96e-60,185,469
"tr|Q9CQ47|Q9CQ47_MOUSE","sp|P78559|MAP1A_HUMAN",22.87,51,223,158,4,14,117,52.47,30,239,274,81,77,1367,1588,2803,2.02e-10,60.8,146
"tr|Q9CQ68|Q9CQ68_MOUSE","sp|Q9NX14|NDUBB_HUMAN",65.672,88,134,46,0,0,102,76.12,17,150,150,89,89,20,153,153,1.14e-58,179,453
"tr|Q9CQ73|Q9CQ73_MOUSE","sp|Q99959|PKP2_HUMAN",74.574,657,881,138,11,86,710,80.59,1,795,795,100,100,1,881,881,0,1251,3236
"tr|Q9CQC0|Q9CQC0_MOUSE","sp|O60911|CATL2_HUMAN",28.148,38,135,82,5,15,67,49.63,1,121,121,100,100,1,134,334,1.17e-07,48.1,113
"tr|Q9CQD0|Q9CQD0_MOUSE","sp|P62891|RL39_HUMAN",94.118,48,51,3,0,0,50,98.04,1,51,51,100,100,1,51,51,4.73e-30,99,245
"tr|Q9CQH1|Q9CQH1_MOUSE","sp|Q5T9Z0|TEDM1_HUMAN",30.396,69,227,154,2,4,126,55.51,42,267,294,77,77,14,237,273,2.24e-32,120,301
"tr|Q9CQH5|Q9CQH5_MOUSE","sp|O14633|LCE2B_HUMAN",55.769,29,52,15,1,8,30,57.69,67,118,143,36,36,65,108,110,1.24e-05,41.6,96
"tr|Q9CQM7|Q9CQM7_MOUSE","sp|Q5TA77|LCE3B_HUMAN",69.565,48,69,20,1,1,51,73.91,31,98,98,69,69,27,95,95,4.06e-13,59.3,142
"tr|Q9CQX6|Q9CQX6_MOUSE","sp|Q9BSU3|NAA11_HUMAN",85.845,188,219,22,2,9,198,90.41,1,210,220,95,95,1,219,229,1.18e-136,382,980
"tr|Q9CR05|Q9CR05_MOUSE","sp|Q9P055|JKAMP_HUMAN",71.803,219,305,84,2,2,252,82.62,2,305,305,99,99,8,311,311,1.62e-161,451,1161
"tr|Q9CR52|Q9CR52_MOUSE","sp|P52907|CAZA1_HUMAN",68.31,194,284,90,0,0,231,81.34,1,284,288,99,99,1,284,286,2.6e-143,404,1037
"tr|Q9CR91|Q9CR91_MOUSE","sp|O14633|LCE2B_HUMAN",64,48,75,24,1,3,51,68,14,85,182,40,40,34,108,110,4.9e-08,48.9,115
"tr|Q9CR99|Q9CR99_MOUSE","sp|P61586|RHOA_HUMAN",83.938,162,193,31,0,0,174,90.16,1,193,193,100,100,1,193,193,8.69e-121,339,869
"tr|Q9CWF0|Q9CWF0_MOUSE","sp|P04439|HLAA_HUMAN",62.4,78,125,45,1,2,93,74.4,3,127,162,77,77,208,330,365,1.22e-48,160,405
"tr|Q9CXH3|Q9CXH3_MOUSE","sp|Q96BR6|ZN669_HUMAN",56.098,46,82,34,1,2,56,68.29,2,83,147,56,56,72,151,464,1.57e-22,91.7,226
"tr|Q9CY99|Q9CY99_MOUSE","sp|O75123|ZN623_HUMAN",82.424,408,495,82,1,5,440,88.89,3,492,499,98,98,35,529,536,0,835,2156
"tr|Q9CZ29|Q9CZ29_MOUSE","sp|Q6PK81|ZN773_HUMAN",46.067,205,445,186,5,54,277,62.25,62,460,471,85,85,2,438,442,2.27e-127,376,966
"tr|Q9CZP3|Q9CZP3_MOUSE","sp|Q8N720|ZN655_HUMAN",75.763,397,524,88,3,39,441,84.16,1,520,541,99,96,1,489,491,0,788,2034
"tr|Q9D0Z8|Q9D0Z8_MOUSE","sp|P31997|CEAM8_HUMAN",35.443,84,237,122,5,31,115,48.52,6,240,303,82,78,6,213,349,2.33e-32,122,306
"tr|Q9D140|Q9D140_MOUSE","sp|Q9Y337|KLK5_HUMAN",69.728,205,294,86,2,3,246,83.67,1,293,293,100,100,1,292,293,5.81e-158,441,1135
"tr|Q9D141|Q9D141_MOUSE","sp|A8MTY7|KRA97_HUMAN",55.128,86,156,48,3,22,104,66.67,45,195,195,100,77,2,140,169,9.07e-31,110,274
"tr|Q9D195|Q9D195_MOUSE","sp|O14633|LCE2B_HUMAN",60,51,85,23,3,11,53,62.35,31,114,139,60,60,34,108,110,1.82e-05,41.2,95
"tr|Q9D1B1|Q9D1B1_MOUSE","sp|Q15828|CYTM_HUMAN",69.128,103,149,46,0,0,129,86.58,1,149,149,100,100,1,149,149,6.06e-69,204,520
"tr|Q9D1F0|Q9D1F0_MOUSE","sp|Q17RB0|RTL8B_HUMAN",71.429,80,112,30,1,2,89,79.46,4,113,113,97,97,2,113,113,8.31e-52,158,400
"tr|Q9D1K4|Q9D1K4_MOUSE","sp|O14633|LCE2B_HUMAN",53.846,28,52,16,1,8,29,55.77,73,124,149,35,35,65,108,110,4.73e-05,40,92
"tr|Q9D1Q5|Q9D1Q5_MOUSE","sp|P48594|SPB4_HUMAN",58.442,225,385,155,4,5,280,72.73,7,387,387,98,98,7,390,390,7.78e-151,431,1108
"tr|Q9D1U5|Q9D1U5_MOUSE","sp|O60888|CUTA_HUMAN",46.154,48,104,56,0,0,81,77.88,48,151,156,67,67,63,166,179,3.61e-34,117,294
"tr|Q9D262|Q9D262_MOUSE","sp|Q6UY27|PATE2_HUMAN",22.472,20,89,69,0,0,43,48.31,21,109,117,76,76,24,112,113,3.04e-07,45.1,105
"tr|Q9D264|Q9D264_MOUSE","sp|Q9H4G1|CST9L_HUMAN",45.455,45,99,50,2,4,58,58.59,38,132,133,71,71,48,146,147,6.51e-21,82,201
"tr|Q9D2F1|Q9D2F1_MOUSE","sp|O95522|PRA12_HUMAN",50.976,235,461,221,3,5,309,67.03,1,461,463,99,99,1,456,483,2.46e-156,451,1161
"tr|Q9D2F8|Q9D2F8_MOUSE","sp|Q9NS56|TOPRS_HUMAN",38.462,60,156,96,0,0,94,60.26,100,255,683,23,23,223,378,1045,4.86e-34,139,350
"tr|Q9D2H1|Q9D2H1_MOUSE","sp|Q8TF08|CX7B2_HUMAN",58.537,48,82,33,1,1,60,73.17,1,82,82,100,100,1,81,81,1.53e-30,102,254
"tr|Q9D2H4|Q9D2H4_MOUSE","sp|O15481|MAGB4_HUMAN",53.846,175,325,130,7,20,227,69.85,1,310,330,94,94,1,320,346,1.68e-109,322,825
"tr|Q9D2T6|Q9D2T6_MOUSE","tr|A0A1B0GTH9|A0A1B0GTH9_HUMAN",95.37,103,108,5,0,0,105,97.22,1,108,108,100,100,1,108,108,9.3e-76,218,556
"tr|Q9D2U0|Q9D2U0_MOUSE","sp|P13688|CEAM1_HUMAN",30.833,148,480,254,14,78,214,44.58,1,468,471,99,99,1,414,526,5.89e-48,172,436
"tr|Q9D2X6|Q9D2X6_MOUSE","sp|P12273|PIP_HUMAN",28.777,40,139,83,4,16,60,43.17,1,130,151,86,86,1,132,146,3.53e-06,43.9,102
"tr|Q9D2Z6|Q9D2Z6_MOUSE","sp|Q5SZD1|CF141_HUMAN",50.595,85,168,74,3,9,104,61.9,21,179,181,88,88,33,200,244,2.77e-42,141,355
"tr|Q9D308|Q9D308_MOUSE","sp|Q8NDP4|ZN439_HUMAN",59.375,38,64,26,0,0,47,73.44,42,105,155,41,41,16,79,499,3.11e-18,80.1,196
"tr|Q9D350|Q9D350_MOUSE","sp|Q07687|DLX2_HUMAN",42.623,26,61,35,0,0,42,68.85,92,152,204,30,30,150,210,328,9.34e-12,62.4,150
"tr|Q9D3F6|Q9D3F6_MOUSE","sp|Q96JQ5|M4A4A_HUMAN",44.186,95,215,106,3,14,131,60.93,1,201,226,89,89,23,237,239,1.08e-49,162,409
"tr|Q9D3H4|Q9D3H4_MOUSE","sp|Q9BYU5|KRA21_HUMAN",88.281,113,128,14,1,1,120,93.75,1,127,131,97,97,1,128,128,3.66e-50,155,392
"tr|Q9D3H7|Q9D3H7_MOUSE","sp|A8MTY7|KRA97_HUMAN",60.274,88,146,49,4,9,107,73.29,45,189,191,99,76,2,139,169,1.08e-33,117,293
"tr|Q9D3I8|Q9D3I8_MOUSE","sp|P54821|PRRX1_HUMAN",43.75,28,64,36,0,0,41,64.06,135,198,205,31,31,101,164,245,1.02e-11,61.6,148
"tr|Q9D3J3|Q9D3J3_MOUSE","sp|Q9HB09|B2L12_HUMAN",83.137,212,255,38,1,5,223,87.45,1,255,255,100,100,85,334,334,1.57e-132,377,968
"tr|Q9D3N5|Q9D3N5_MOUSE","sp|Q8WX39|LCN9_HUMAN",29.53,44,149,84,6,21,74,49.66,26,171,173,84,84,31,161,176,4.94e-09,52.8,125
"tr|Q9D3U4|Q9D3U4_MOUSE","sp|O14979|HNRDL_HUMAN",61.929,122,197,72,1,3,156,79.19,4,197,565,34,34,116,312,420,1.05e-78,253,647
"tr|Q9D3U9|Q9D3U9_MOUSE","sp|A6NM03|O2AG2_HUMAN",80.38,254,316,62,0,0,283,89.56,1,316,316,100,100,1,316,316,0,518,1335
"tr|Q9D3V8|Q9D3V8_MOUSE","sp|F5H4B4|F227A_HUMAN",53.357,302,566,238,6,26,395,69.79,1,554,625,89,89,7,558,570,0,588,1517
"tr|Q9D3X8|Q9D3X8_MOUSE","sp|Q96IM9|DYDC2_HUMAN",58.993,82,139,57,0,0,104,74.82,1,139,139,100,100,1,139,177,1.35e-55,171,433
"tr|Q9D3Z8|Q9D3Z8_MOUSE","sp|P21589|5NTD_HUMAN",26.008,129,496,297,16,70,222,44.76,37,471,585,74,74,26,512,574,3.03e-28,119,297
"tr|Q9D410|Q9D410_MOUSE","sp|Q5HYR2|DMRTC_HUMAN",42.373,50,118,66,2,2,66,55.93,113,230,238,50,50,24,139,192,2.15e-10,58.2,139
"tr|Q9D420|Q9D420_MOUSE","sp|Q12967|GNDS_HUMAN",34.328,46,134,72,3,16,69,51.49,70,187,214,55,55,121,254,914,5.59e-15,72.8,177
"tr|Q9D434|Q9D434_MOUSE","sp|Q8WUE5|CT55_HUMAN",42.857,90,210,116,2,4,131,62.38,58,266,280,75,75,39,245,264,1.3e-49,164,415
"tr|Q9D496|Q9D496_MOUSE","sp|Q6ZUS5|CC121_HUMAN",36.948,92,249,157,0,0,153,61.45,168,416,437,57,57,1,249,278,5.34e-38,139,349
"tr|Q9D4D2|Q9D4D2_MOUSE","sp|P43363|MAGAA_HUMAN",51.362,132,257,119,2,6,176,68.48,161,411,429,59,59,85,341,369,3.33e-86,267,682
"tr|Q9D4E6|Q9D4E6_MOUSE","sp|Q13310|PABP4_HUMAN",67.378,442,656,180,10,34,502,76.52,1,638,643,99,99,1,640,644,0,840,2170
"tr|Q9D4E9|Q9D4E9_MOUSE","sp|Q12891|HYAL2_HUMAN",43.115,191,443,229,4,23,255,57.56,10,438,494,87,87,6,439,473,6.74e-127,377,968
"tr|Q9D4F3|Q9D4F3_MOUSE","sp|Q658T7|F90A2_HUMAN",31.481,136,432,255,15,41,211,48.84,4,409,419,97,97,10,426,463,1.61e-42,155,391
"tr|Q9D4I8|Q9D4I8_MOUSE","sp|Q9UMX0|UBQL1_HUMAN",30.314,174,574,290,14,110,260,45.3,22,507,510,95,95,35,586,589,4.06e-56,197,500
"tr|Q9D4J9|Q9D4J9_MOUSE","sp|Q4UJ75|A20A4_HUMAN",43.777,102,233,127,2,4,142,60.94,42,270,382,60,60,8,240,823,3.38e-53,188,477
"tr|Q9D4U4|Q9D4U4_MOUSE","sp|A0A3B3IU63|H2AL3_HUMAN",31.068,32,103,66,2,5,55,53.4,6,105,128,78,78,11,111,148,1.53e-09,52.4,124
"tr|Q9D4Y3|Q9D4Y3_MOUSE","sp|P0C7M4|RHF2B_HUMAN",51.786,29,56,27,0,0,35,62.5,135,190,191,29,29,139,194,288,2.18e-10,58.2,139
"tr|Q9D4Z5|Q9D4Z5_MOUSE","sp|P78395|PRAME_HUMAN",34.884,165,473,277,10,31,246,52.01,8,461,464,98,98,23,483,509,8.41e-60,203,517
"tr|Q9D506|Q9D506_MOUSE","sp|Q12967|GNDS_HUMAN",35.766,49,137,71,3,17,71,51.82,72,191,307,39,39,123,259,914,1.9e-16,79.7,195
"tr|Q9D548|Q9D548_MOUSE","sp|P62633|CNBP_HUMAN",71.751,127,177,43,1,7,143,80.79,1,170,170,100,100,1,177,177,1.36e-83,243,621
"tr|Q9D592|Q9D592_MOUSE","sp|Q9BWQ8|LFG2_HUMAN",40.724,90,221,126,2,5,132,59.73,85,301,302,72,72,93,312,316,4.25e-53,176,445
"tr|Q9D5B7|Q9D5B7_MOUSE","sp|A0A1B0GTY4|TEX50_HUMAN",62.42,98,157,58,1,1,116,73.89,1,157,189,83,83,1,156,177,2.41e-54,170,431
"tr|Q9D5E3|Q9D5E3_MOUSE","sp|Q12967|GNDS_HUMAN",35.374,52,147,75,4,20,76,51.7,72,201,319,41,41,123,266,914,1.22e-16,80.5,197
"tr|Q9D5J5|Q9D5J5_MOUSE","sp|Q96E09|PBIR1_HUMAN",42.177,62,147,77,1,8,86,58.5,26,164,180,77,77,1,147,287,2.18e-29,109,272
"tr|Q9D5N9|Q9D5N9_MOUSE","sp|Q5VZQ5|TEX36_HUMAN",62.088,113,182,69,0,0,135,74.18,1,182,219,83,83,1,182,186,5.57e-82,242,617
"tr|Q9D5Q6|Q9D5Q6_MOUSE","sp|Q8TDM6|DLG5_HUMAN",31.818,42,132,83,3,7,69,52.27,54,178,258,48,48,132,263,1919,1.41e-07,52,123
"tr|Q9D5T2|Q9D5T2_MOUSE","sp|Q9UPS8|ANR26_HUMAN",30.12,50,166,108,3,8,78,46.99,90,247,438,53,36,1482,1647,1710,0.000109,44.7,104
"tr|Q9D5V1|Q9D5V1_MOUSE","sp|Q9Y614|ACL7B_HUMAN",41.576,153,368,193,7,22,222,60.33,856,1203,1207,29,29,47,412,415,4.42e-88,291,744
"tr|Q9D5W6|Q9D5W6_MOUSE","sp|Q86UG4|SO6A1_HUMAN",36.019,228,633,388,4,17,367,57.98,25,645,683,91,91,40,667,719,3.87e-138,421,1082
"tr|Q9D644|Q9D644_MOUSE","sp|A8MTY7|KRA97_HUMAN",58.025,47,81,24,2,10,54,66.67,69,144,177,82,43,8,83,169,2.85e-12,61.2,147
"tr|Q9D654|Q9D654_MOUSE","sp|Q8N9K5|ZN565_HUMAN",48.201,268,556,228,7,60,338,60.79,4,552,559,98,98,36,538,539,1.03e-172,499,1285
"tr|Q9D6C3|Q9D6C3_MOUSE","sp|Q8IZU3|SYCP3_HUMAN",37.436,73,195,121,1,1,124,63.59,4,197,208,93,93,25,219,236,5.62e-41,139,349
"tr|Q9D6D0|Q9D6D0_MOUSE","sp|O95847|UCP4_HUMAN",96.226,306,318,12,0,0,314,98.74,5,322,322,99,99,6,323,323,0,639,1648
"tr|Q9D6I0|Q9D6I0_MOUSE","sp|Q9BWD3|RTL8A_HUMAN",64.035,73,114,38,2,3,87,76.32,1,112,112,100,100,1,113,113,3.9e-47,146,369
"tr|Q9D6L6|Q9D6L6_MOUSE","sp|Q6PEX3|KR261_HUMAN",33.838,67,198,100,5,31,80,40.4,4,180,185,96,96,5,192,210,1.28e-09,55.1,131
"tr|Q9D6P5|Q9D6P5_MOUSE","sp|O14633|LCE2B_HUMAN",55.769,29,52,15,1,8,30,57.69,73,124,149,35,35,65,108,110,1.17e-05,41.6,96
"tr|Q9D6R3|Q9D6R3_MOUSE","sp|O14633|LCE2B_HUMAN",61.364,27,44,15,1,2,28,63.64,75,116,140,30,30,65,108,110,1.11e-05,41.6,96
"tr|Q9D6S9|Q9D6S9_MOUSE","sp|Q8IUC0|KR131_HUMAN",58.333,98,168,69,1,1,115,68.45,1,167,174,96,96,1,168,172,1.13e-48,155,391
"tr|Q9D6T8|Q9D6T8_MOUSE","sp|Q8IUC0|KR131_HUMAN",54.5,109,200,61,1,30,119,59.5,1,200,200,100,100,1,170,172,4.87e-45,147,370
"tr|Q9D732|Q9D732_MOUSE","sp|Q9BYR0|KRA47_HUMAN",61.429,129,210,39,3,42,142,67.62,1,168,168,100,100,1,210,210,2.69e-45,147,371
"tr|Q9D746|Q9D746_MOUSE","sp|Q52LG2|KR132_HUMAN",51.628,111,215,63,3,41,123,57.21,1,214,214,100,100,1,175,175,3.71e-43,142,359
"tr|Q9D7L5|Q9D7L5_MOUSE","sp|A2A2Y4|FRMD3_HUMAN",69.88,116,166,48,2,2,136,81.93,38,201,217,76,76,394,559,597,9.99e-55,183,465
"tr|Q9D7M5|Q9D7M5_MOUSE","sp|Q8N1N2|DYNAP_HUMAN",34.247,25,73,48,0,0,37,50.68,43,115,161,45,45,100,172,210,9.48e-07,46.6,109
"tr|Q9D7P3|Q9D7P3_MOUSE","tr|A0A140TA64|A0A140TA64_HUMAN",70.253,111,158,27,3,20,124,78.48,1,153,165,93,93,1,143,210,5.75e-43,141,356
"tr|Q9D809|Q9D809_MOUSE","sp|Q9GZP8|IMUP_HUMAN",58.427,52,89,34,2,3,59,66.29,1,88,114,77,77,1,87,106,6.33e-08,46.6,109
"tr|Q9D848|Q9D848_MOUSE","sp|Q01523|DEF5_HUMAN",36.364,20,55,35,0,0,37,67.27,1,55,116,47,47,1,55,94,1.71e-07,45.4,106
"tr|Q9D8C9|Q9D8C9_MOUSE","sp|P00491|PNPH_HUMAN",83.566,239,286,47,0,0,261,91.26,16,301,305,94,94,1,286,289,0,506,1304
"tr|Q9D8D6|Q9D8D6_MOUSE","sp|P01040|CYTA_HUMAN",57.143,56,98,41,1,1,73,74.49,1,97,97,100,100,1,98,98,4.97e-35,115,287
"tr|Q9D8U0|Q9D8U0_MOUSE","sp|Q12894|IFRD2_HUMAN",88.235,390,442,51,1,1,406,91.86,1,441,441,100,100,65,506,506,0,681,1757
"tr|Q9D976|Q9D976_MOUSE","sp|Q9Y2B4|T53G5_HUMAN",55.87,138,247,100,2,9,171,69.23,1,238,238,100,100,1,247,290,1.64e-73,224,572
"tr|Q9D991|Q9D991_MOUSE","sp|Q12967|GNDS_HUMAN",31.343,42,134,76,2,16,64,47.76,70,187,295,40,40,121,254,914,1.67e-12,67.4,163
"tr|Q9D9C0|Q9D9C0_MOUSE","sp|Q9HAE3|CLXN_HUMAN",58.824,120,204,84,0,0,157,76.96,1,204,210,97,97,1,204,211,9.49e-83,244,623
"tr|Q9D9F7|Q9D9F7_MOUSE","sp|Q8TDM6|DLG5_HUMAN",30.38,48,158,109,1,1,95,60.13,54,210,267,59,59,132,289,1919,5.61e-19,86.3,212
"tr|Q9D9G4|Q9D9G4_MOUSE","sp|P43363|MAGAA_HUMAN",48.889,132,270,124,4,14,172,63.7,29,284,284,90,90,72,341,369,6.99e-83,253,646
"tr|Q9D9G7|Q9D9G7_MOUSE","sp|Q8IYP2|PRS58_HUMAN",35.573,90,253,149,5,14,130,51.38,1,251,251,100,100,1,241,241,2.52e-41,141,355
"tr|Q9D9M9|Q9D9M9_MOUSE","sp|Q8WVD3|RN138_HUMAN",70.281,175,249,69,3,5,206,82.73,1,248,248,100,100,1,245,245,9.67e-132,371,953
"tr|Q9D9N2|Q9D9N2_MOUSE","sp|H7C241|CLD34_HUMAN",40.957,77,188,109,2,2,115,61.17,9,195,209,89,89,11,197,214,3.22e-45,149,375
"tr|Q9D9Q3|Q9D9Q3_MOUSE","sp|Q9BWH2|FUND2_HUMAN",75.449,126,167,39,2,2,140,83.83,7,171,184,90,90,10,176,189,1.98e-88,256,655
"tr|Q9D9S4|Q9D9S4_MOUSE","sp|Q14657|LAGE3_HUMAN",48.315,43,89,43,2,3,58,65.17,119,204,219,39,39,48,136,143,3.54e-16,72,175
"tr|Q9D9T3|Q9D9T3_MOUSE","sp|Q9BPZ2|SPI2B_HUMAN",59.91,133,222,86,1,3,168,75.68,5,223,227,96,96,34,255,258,3.34e-97,283,725
"tr|Q9D9Y7|Q9D9Y7_MOUSE","sp|Q9NXJ0|M4A12_HUMAN",30.435,28,92,64,0,0,46,50,17,108,111,83,83,137,228,267,4.27e-08,48.9,115
"tr|Q9D9Y8|Q9D9Y8_MOUSE","sp|Q8WWF3|SSMM1_HUMAN",67.623,165,244,79,0,0,192,78.69,1,244,244,100,100,1,244,244,1.93e-112,322,825
"tr|Q9DA59|Q9DA59_MOUSE","sp|Q9NUB4|CT141_HUMAN",64.567,82,127,44,1,1,94,74.02,5,131,131,97,97,40,165,165,3.11e-30,106,264
"tr|Q9DA81|Q9DA81_MOUSE","sp|A0A1B0GUV7|TEX48_HUMAN",48.333,58,120,52,3,10,74,61.67,1,110,110,100,100,1,120,120,8.25e-28,97.8,242
"tr|Q9DA83|Q9DA83_MOUSE","sp|Q9H693|CP095_HUMAN",76.471,26,34,8,0,0,29,85.29,41,74,213,16,16,77,110,158,2.78e-11,59.3,142
"tr|Q9DAA5|Q9DAA5_MOUSE","sp|Q96KW9|SPAC7_HUMAN",35.897,28,78,46,3,4,42,53.85,1,78,166,47,47,1,74,195,1.07e-05,43.5,101
"tr|Q9DAB5|Q9DAB5_MOUSE","sp|Q96A08|H2B1A_HUMAN",57.895,55,95,40,0,0,75,78.95,130,224,224,42,42,33,127,127,2.15e-34,119,297
"tr|Q9DAC5|Q9DAC5_MOUSE","sp|Q8IZU3|SYCP3_HUMAN",45.509,76,167,91,0,0,120,71.86,121,287,291,57,57,55,221,236,2.39e-47,158,399
"tr|Q9DAD9|Q9DAD9_MOUSE","sp|A0A3B3IU63|H2AL3_HUMAN",44.681,42,94,50,1,2,59,62.77,3,94,105,88,88,5,98,148,2.94e-18,74.3,181
"tr|Q9DAE2|Q9DAE2_MOUSE","sp|O75526|RMXL2_HUMAN",77.394,291,376,71,7,14,313,83.24,1,365,385,95,95,1,373,392,1.68e-143,412,1060
"tr|Q9DAJ7|Q9DAJ7_MOUSE","sp|Q96BS2|CHP3_HUMAN",53.68,124,231,90,2,17,168,72.73,1,231,231,100,100,1,214,214,5.33e-87,256,654
"tr|Q9DAR2|Q9DAR2_MOUSE","sp|Q9Y6J8|STYL1_HUMAN",62.928,202,321,111,1,8,262,81.62,1,321,321,100,100,1,313,313,4.8e-157,441,1134
"tr|Q9DAR5|Q9DAR5_MOUSE","sp|Q8TDM6|DLG5_HUMAN",27.684,49,177,117,3,11,89,50.28,6,175,184,92,92,125,297,1919,5.42e-06,45.8,107
"tr|Q9DAT7|Q9DAT7_MOUSE","sp|P40198|CEAM3_HUMAN",42.958,61,142,81,0,0,85,59.86,1,142,263,98,54,1,142,252,7.26e-32,117,293
"tr|Q9DAV5|Q9DAV5_MOUSE","sp|P13688|CEAM1_HUMAN",30.208,145,480,257,14,78,215,44.79,1,468,471,100,99,1,414,526,5.16e-48,172,437
"tr|Q9DAV6|Q9DAV6_MOUSE","sp|P50453|SPB9_HUMAN",66.313,250,377,126,1,1,296,78.51,1,377,377,100,100,1,376,376,4.68e-177,496,1278
"tr|Q9DAV8|Q9DAV8_MOUSE","sp|P01236|PRL_HUMAN",31.604,67,212,130,4,15,111,52.36,25,235,240,88,88,24,221,227,2.55e-34,122,306
"tr|Q9DAX0|Q9DAX0_MOUSE","sp|P02794|FRIH_HUMAN",49.153,87,177,90,0,0,122,68.93,2,178,182,97,97,3,179,183,5.7e-59,182,461
"tr|Q9DAX3|Q9DAX3_MOUSE","sp|P60507|EFC1_HUMAN",30.723,51,166,83,7,32,75,45.18,15,170,200,78,78,18,161,584,2.57e-12,64.3,155
"tr|Q9DAY6|Q9DAY6_MOUSE","sp|Q9NRH1|YAE1_HUMAN",67.257,152,226,64,4,10,184,81.42,1,216,216,100,100,1,226,226,3.54e-104,299,766
"tr|Q9DB24|Q9DB24_MOUSE","sp|Q969E4|TCAL3_HUMAN",69.307,140,202,58,3,4,161,79.7,1,200,200,100,100,1,200,200,2.54e-77,229,585
"tr|Q9DBK7|Q9DBK7_MOUSE","sp|A0AVT1|UBA6_HUMAN",35.547,364,1024,594,24,66,562,54.88,1,975,977,99,99,39,1045,1052,0,568,1463
"tr|Q9DC47|Q9DC47_MOUSE","sp|Q8N972|ZN709_HUMAN",52.998,274,517,212,8,31,349,67.5,16,516,529,95,95,4,505,641,1.6e-178,516,1330
"tr|Q9DCE9|Q9DCE9_MOUSE","sp|A1A4Y4|IRGM_HUMAN",53.107,94,177,80,3,3,124,70.06,56,232,423,42,42,5,178,181,8.5e-55,179,454
"tr|Q9EP55|Q9EP55_MOUSE","sp|Q8NGH3|OR2D3_HUMAN",71.429,220,308,88,0,0,259,84.09,1,308,310,99,99,17,324,330,3.48e-153,431,1109
"tr|Q9EPF5|Q9EPF5_MOUSE","sp|A6NM03|O2AG2_HUMAN",75.399,236,313,77,0,0,273,87.22,1,313,319,98,98,1,313,316,1.22e-177,493,1269
"tr|Q9EPF6|Q9EPF6_MOUSE","sp|Q9H205|O2AG1_HUMAN",78.502,241,307,66,0,0,269,87.62,1,307,315,97,97,1,307,316,4.18e-175,486,1252
"tr|Q9EPF7|Q9EPF7_MOUSE","sp|Q9H205|O2AG1_HUMAN",82.595,261,316,55,0,0,284,89.87,1,316,316,100,100,1,316,316,0,531,1369
"tr|Q9EPF8|Q9EPF8_MOUSE","sp|A6NM03|O2AG2_HUMAN",82.278,260,316,56,0,0,283,89.56,1,316,316,100,100,1,316,316,0,522,1344
"tr|Q9EPG2|Q9EPG2_MOUSE","sp|Q6IFH4|OR6B2_HUMAN",69.903,216,309,93,0,0,254,82.2,1,309,314,98,98,1,309,312,4.84e-151,426,1094
"tr|Q9EPG6|Q9EPG6_MOUSE","sp|Q8NGH3|OR2D3_HUMAN",79.618,250,314,64,0,0,277,88.22,1,314,314,100,100,17,330,330,2.56e-178,495,1275
"tr|Q9EPN9|Q9EPN9_MOUSE","sp|Q8NGJ5|O51L1_HUMAN",54.422,160,294,134,0,0,215,73.13,15,308,317,93,93,13,306,315,2.74e-115,335,859
"tr|Q9EPS4|Q9EPS4_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",32.74,92,281,185,1,4,142,50.53,19,295,313,88,88,10,290,301,3.46e-41,144,364
"tr|Q9EPS5|Q9EPS5_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",32.746,93,284,183,3,8,143,50.35,19,297,307,91,91,10,290,301,3.73e-40,142,357
"tr|Q9EPS6|Q9EPS6_MOUSE","sp|Q9GZP7|VN1R1_HUMAN",30.363,92,303,202,3,9,144,47.52,12,305,316,93,93,27,329,353,7.35e-39,140,352
"tr|Q9EPS7|Q9EPS7_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",33.803,96,284,178,4,10,144,50.7,31,307,332,83,83,10,290,301,7.24e-41,144,363
"tr|Q9EPS9|Q9EPS9_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",32.746,93,284,181,4,10,139,48.94,9,285,310,89,89,10,290,301,1.28e-37,135,340
"tr|Q9EPT1|Q9EPT1_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",32.624,92,282,182,3,8,140,49.65,9,284,300,92,92,10,289,301,2.96e-35,129,323
"tr|Q9EPV7|Q9EPV7_MOUSE","sp|P50897|PPT1_HUMAN",34.351,45,131,67,5,19,63,48.09,1,119,135,88,88,1,124,306,1.51e-11,59.7,143
"tr|Q9EQ08|Q9EQ08_MOUSE","sp|P51688|SPHM_HUMAN",88.645,445,502,57,0,0,472,94.02,1,502,502,100,100,1,502,502,0,940,2429
