"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"M0R729","P62633",73.446,130,177,40,1,7,143,80.79,1,170,170,100,100,1,177,177,9.9e-85,246,628
"M0R735","O60506",99.818,548,549,1,0,0,549,100,1,549,562,98,98,1,549,623,0,1129,2921
"M0R738","Q9NP61",72.785,230,316,76,3,10,261,82.59,2,315,315,99,99,209,516,516,3.09e-138,400,1029
"M0R740","P0CJ78",87.441,933,1067,116,9,18,948,88.85,1,1058,1059,99,99,1,1058,1059,0,1469,3802
"M0R744","Q9UGF5",59.344,181,305,124,0,0,233,76.39,5,309,323,94,94,3,307,321,6.93e-134,383,983
"M0R745","Q8TDY8",71.429,115,161,46,0,0,123,76.4,64,224,227,98,71,1089,1249,1250,1.76e-64,216,549
"M0R746","Q9NP50",93.243,207,222,14,1,1,213,95.95,8,229,229,97,97,1,221,221,1.93e-154,427,1097
"M0R749","O95858",86.395,254,294,39,1,1,271,92.18,1,293,293,100,100,1,294,294,0,520,1338
"M0R750","Q6ZRS2",85.037,2080,2446,268,15,98,2156,88.14,1,2363,3205,74,74,1,2431,3230,0,3557,9223
"M0R752","Q7L985",97.647,415,425,10,0,0,421,99.06,1,425,425,100,100,182,606,606,0,868,2243
"M0R756","P54198",95.522,960,1005,43,2,2,982,97.71,8,1010,1010,99,99,13,1017,1017,0,1958,5073
"M0R757","P68104",99.351,459,462,3,0,0,460,99.57,1,462,462,100,100,1,462,462,0,944,2440
"M0R761","Q5QGZ9",54.359,106,195,88,1,1,132,67.69,1,194,213,91,91,1,195,265,5.7e-56,178,451
"M0R763","P62851",98.4,123,125,2,0,0,124,99.2,1,125,125,100,100,1,125,125,3.56e-84,241,615
"M0R764","P62888",84.956,96,113,17,0,0,101,89.38,1,113,116,97,97,1,113,115,1.49e-66,196,497
"M0R766","Q9NYZ1",89.756,184,205,21,0,0,196,95.61,1,205,205,100,100,1,205,205,2.94e-140,389,1000
"M0R767","Q9NQR1",87.662,270,308,38,0,0,284,92.21,18,325,325,95,95,86,393,393,0,558,1437
"M0R768","Q08708",50.698,109,215,98,3,8,125,58.14,1,210,211,99,99,1,212,224,7.63e-49,158,400
"M0R769","P0C626",79.032,245,310,65,0,0,275,88.71,1,310,314,99,99,1,310,314,0,519,1336
"M0R774","Q6IEY1",73.077,228,312,84,0,0,273,87.5,1,312,312,100,100,1,312,312,3.55e-167,466,1199
"M0R776","P82909",81.553,84,103,19,0,0,95,92.23,1,103,103,100,100,1,103,103,1.55e-58,174,442
"M0R777","P27448",33.641,146,434,239,7,49,231,53.23,1,409,474,86,86,43,452,753,1.88e-72,243,619
"M0R781","Q86TI2",92.985,782,841,59,0,0,814,96.79,22,862,862,98,98,23,863,863,0,1625,4208
"M0R782","Q9NY91",75.203,464,617,148,4,5,539,87.36,1,615,615,100,100,1,614,659,0,975,2521
"M0R784","Q9UHF3",54.185,123,227,103,1,1,154,67.84,1,226,226,100,100,1,227,227,5.54e-74,223,569
"M0R785","Q9Y6H1",80.392,123,153,27,2,3,128,83.66,1,153,154,99,99,1,150,151,2.62e-69,206,523
"M0R786","Q8NGG8",69.836,213,305,91,1,1,249,81.64,1,305,313,97,97,1,304,313,4.85e-148,418,1074
"M0R789","P01611",70.526,67,95,28,0,0,79,83.16,1,95,97,98,98,23,117,117,1.58e-43,137,344
"M0R793","Q9NPB3",95.455,147,154,7,0,0,149,96.75,50,203,203,76,76,67,220,220,2.97e-99,286,732
"M0R795","Q8NGR1",62.745,192,306,114,0,0,242,79.08,5,310,310,99,99,23,328,328,3.66e-145,411,1056
"M0R7A4","P62424",62.416,93,149,49,4,7,104,69.8,19,167,195,90,76,18,159,266,8.68e-49,159,402
"M0R7A6","Q15811",57.135,1037,1815,579,32,199,1276,70.3,2,1712,1716,99,99,1,1720,1721,0,1892,4902
"M0R7B3","Q6PF18",84.874,202,238,36,0,0,222,93.28,1,238,241,99,99,1,238,240,2.34e-153,425,1093
"M0R7B4","P16402",87.838,130,148,18,0,0,135,91.22,1,148,220,67,67,1,148,221,1.11e-57,181,460
"M0R7B6","Q86YW9",87.854,217,247,29,1,1,225,91.09,15,261,261,95,95,1900,2145,2145,1.24e-107,341,875
"M0R7C4","A5LHX3",82.119,248,302,51,2,3,262,86.75,1,301,301,100,100,1,300,300,4.84e-168,468,1203
"M0R7C6","Q7Z3H0",72.441,276,381,84,5,21,306,80.31,1,370,383,97,97,78,448,452,1.91e-174,493,1269
"M0R7C8","Q9UGF6",54.785,166,303,129,1,8,209,68.98,5,299,299,99,99,2,304,321,1.21e-109,320,820
"M0R7C9","O43749",76.066,232,305,73,0,0,267,87.54,1,305,313,97,97,1,305,312,9.61e-174,483,1243
"M0R7D0","Q96Q40",88.276,384,435,48,3,3,398,91.49,1,432,432,100,100,1,435,435,0,780,2015
"M0R7D1","Q4G0J3",80.322,449,559,95,5,15,490,87.66,23,570,570,96,96,28,582,582,0,811,2094
"M0R7D4","Q96SK3",43.639,295,676,295,8,86,407,60.21,12,610,610,98,98,4,670,696,0,552,1422
"M0R7D6","Q8NGL1",74.757,231,309,78,0,0,262,84.79,1,309,309,100,100,1,309,313,1.2e-152,429,1104
"M0R7E0","Q6UXG8",71.058,356,501,134,2,11,387,77.25,35,528,529,93,93,35,531,535,0,669,1726
"M0R7E2","O60423",41.995,501,1193,603,18,89,727,60.94,5,1138,1149,99,99,109,1271,1300,0,904,2335
"M0R7E5","P83881",87.5,91,104,13,0,0,97,93.27,1,104,105,99,99,1,104,106,3.62e-61,181,460
"M0R7E6","Q9BXP5",85.775,404,471,53,4,14,413,87.69,33,489,489,93,93,406,876,876,0,775,2002
"M0R7E9","P0DN80",79.221,244,308,63,1,1,274,88.96,1,308,309,99,99,1,307,308,0,502,1292
"M0R7F3","Q9UPY6",85.686,431,503,70,2,2,448,89.07,1,502,502,100,100,1,502,502,0,732,1889
"M0R7F5","P01594",67,67,100,33,0,0,83,83,5,104,108,93,93,18,117,117,4.52e-47,146,369
"M0R7F6","Q8TBG4",83.367,416,499,83,0,0,455,91.18,1,499,499,100,100,1,499,499,0,878,2268
"M0R7F9","Q9UGF5",61.794,186,301,115,0,0,236,78.41,5,305,312,96,96,3,303,321,4.9e-136,388,996
"M0R7G1","Q9H2R5",79.012,192,243,51,0,0,213,87.65,6,248,248,98,98,14,256,256,3.74e-147,410,1055
"M0R7G2","O00370",62.152,693,1115,421,1,1,885,79.37,413,1526,1615,73,69,1,1115,1275,0,1480,3832
"M0R7G4","Q9BUR5",80,156,195,39,0,0,178,91.28,2,196,196,99,99,4,198,198,4.64e-119,335,859
"M0R7G6","P47887",71.069,226,318,83,1,9,266,83.65,1,309,312,99,99,1,318,323,4.24e-164,459,1180
"M0R7G7","A0A087WT02",67.857,76,112,36,0,0,96,85.71,1,112,113,99,99,1,112,112,1.19e-50,155,392
"M0R7G8","Q2HXU8",22.383,62,277,186,8,29,113,40.79,1,260,267,97,97,1,265,276,4.09e-09,55.8,133
"M0R7I0","O00629",50.376,268,532,250,7,14,363,68.23,1,529,529,100,100,1,521,521,0,527,1357
"M0R7I5","P51688",87.456,251,287,36,0,0,270,94.08,20,306,306,94,94,216,502,502,0,530,1366
"M0R7I8","Q9ULD6",74.551,706,947,230,7,11,800,84.48,1,941,941,100,100,1,942,942,0,1376,3562
"M0R7J0","Q8TDM6",29.697,49,165,111,2,5,85,51.52,1,160,160,100,100,125,289,1919,8.97e-09,53.1,126
"M0R7J2","Q12882",91.777,346,377,31,0,0,358,94.96,1,377,377,100,100,1,377,1025,0,719,1855
"M0R7K1","O14910",99.091,218,220,1,1,1,218,99.09,1,219,219,100,100,14,233,233,8.56e-160,440,1132
"M0R7K3","Q8WVP5",77.957,145,186,41,0,0,161,86.56,1,186,186,100,100,1,186,186,8.78e-105,298,763
"M0R7K4","Q8N972",48.401,227,469,192,6,50,284,60.55,3,422,422,99,99,4,471,641,2.33e-134,399,1026
"M0R7K6","P32241",70.153,322,459,135,2,2,362,78.87,1,459,459,100,100,1,457,457,0,643,1659
"M0R7K9","Q96DA0",28.431,29,102,72,1,1,50,49.02,4,105,114,89,89,83,183,208,2.16e-09,52.4,124
"M0R7L1","Q5VXJ0",50.127,197,393,190,4,6,275,69.97,1,390,398,98,98,1,390,399,5.59e-143,412,1058
"M0R7L2","Q3MUY2",88.732,63,71,8,0,0,69,97.18,1,71,71,100,100,1,71,71,1.3e-43,134,338
"M0R7L3","A8TX70",31.852,43,135,81,5,11,52,38.52,3,134,265,50,50,1509,1635,2615,0.000106,43.1,100
"M0R7L4","Q9HCL3",80,424,530,72,2,34,463,87.36,6,501,501,99,99,4,533,533,0,856,2211
"M0R7L7","Q8TF21",72.826,67,92,23,1,2,77,83.7,45,136,136,68,68,1057,1146,1146,6.79e-34,124,310
"M0R7M2","Q9BPZ2",64.762,136,210,70,2,4,167,79.52,19,224,226,91,91,48,257,258,9.02e-98,285,728
"M0R7M4","Q09MP3",54.255,306,564,246,8,12,390,69.15,420,973,973,98,57,587,1148,1159,6.75e-179,550,1417
"M0R7M5","A0A075B6S2",71.667,86,120,33,1,1,100,83.33,1,119,132,90,90,1,120,120,3.77e-59,178,451
"M0R7M7","Q9H346",52.443,161,307,145,1,1,222,72.31,9,314,323,95,95,12,318,318,3.81e-119,345,885
"M0R7M8","Q15555",97.358,258,265,7,0,0,263,99.25,33,297,329,81,81,41,305,327,0,543,1400
"M0R7N0","Q8TDM6",35.106,33,94,60,1,1,53,56.38,10,102,104,89,89,132,225,1919,3.38e-07,46.6,109
"M0R7N7","Q6IMN6",88.963,266,299,29,1,4,282,94.31,1,295,301,98,98,82,380,1127,0,541,1395
"M0R7P0","P61353",94.118,128,136,8,0,0,129,94.85,1,136,136,100,100,1,136,136,1.22e-89,256,653
"M0R7P2","P09172",78.548,476,606,130,0,0,528,87.13,12,617,619,98,98,9,614,617,0,1010,2611
"M0R7P4","Q8NGA5",77.46,244,315,71,0,0,271,86.03,1,315,316,99,99,1,315,316,1.32e-168,470,1210
"M0R7P6","O75290",70.13,54,77,22,1,1,62,80.52,10,86,86,90,90,2,77,641,3.12e-31,114,284
"M0R7P7","P31268",92.537,186,201,14,1,1,188,93.53,1,200,229,87,87,1,201,230,8.63e-131,367,943
"M0R7Q2","A0A0B4J1X5",69.231,81,117,36,0,0,100,85.47,1,117,117,100,100,1,117,117,9.64e-62,184,466
"M0R7Q3","Q06330",99.14,461,465,4,0,0,463,99.57,1,465,465,100,100,36,500,500,0,969,2504
"M0R7Q5","P62241",99.038,206,208,2,0,0,207,99.52,1,208,208,100,100,1,208,208,4.57e-152,419,1078
"M0R7Q8","Q96MI6",91.667,231,252,21,0,0,243,96.43,91,342,388,65,65,1,252,270,2.81e-169,473,1217
"M0R7R1","P23141",67.372,382,567,179,3,6,453,79.89,1,561,561,100,100,1,567,567,0,778,2009
"M0R7R2","Q9P0P8",78.112,182,233,49,2,2,202,86.7,1,232,253,92,92,1,232,240,4.53e-121,344,883
"M0R7R5","P09429",94.318,166,176,9,1,1,168,95.45,1,175,213,82,82,1,176,215,7.21e-111,316,809
"M0R7R7","O14524",80.1,322,402,74,2,6,353,87.81,1,396,396,100,100,43,444,444,0,615,1586
"M0R7S3","A0A087WT02",74.336,84,113,27,1,2,95,84.07,3,115,138,82,82,1,111,112,8.79e-51,157,396
"M0R7S5","Q96Q06",57.539,809,1406,519,16,78,1052,74.82,17,1394,1395,99,99,2,1357,1357,0,1441,3730
"M0R7T1","Q8IZ21",75.772,466,615,127,9,22,510,82.93,15,617,681,89,89,1,605,702,0,719,1856
"M0R7T2","Q9BT30",82.353,182,221,39,0,0,199,90.05,1,221,221,100,100,1,221,221,1.63e-131,369,946
"M0R7T5","Q96M02",63.487,193,304,109,1,2,219,72.04,9,310,310,97,97,1,304,699,9.08e-118,354,908
"M0R7T6","Q9BX46",97.046,230,237,5,2,2,231,97.47,1,236,236,100,100,1,236,236,5.27e-160,442,1136
"M0R7T7","Q9Y6R6",54.457,336,617,274,1,7,422,68.4,2,611,612,99,99,79,695,833,0,657,1695
"M0R7T9","O60347",76.903,596,775,97,7,82,617,79.61,1,693,693,100,100,1,775,775,0,1091,2821
"M0R7U1","Q9Y6K8",91.281,513,562,49,0,0,543,96.62,1,562,562,100,100,1,562,562,0,1072,2772
"M0R7U2","Q8NFU3",84.211,96,114,18,0,0,103,90.35,19,132,133,86,86,1,114,115,2.38e-68,201,511
"M0R7U6","Q53LP3",73.308,379,517,121,7,17,407,78.72,10,516,516,98,98,16,525,525,0,592,1526
"M0R7U8","P0C626",75.719,237,313,76,0,0,276,88.18,1,313,314,99,99,1,313,314,0,501,1290
"M0R7V0","P0DTU3",58.929,99,168,64,1,5,127,75.6,1,163,163,100,100,108,275,275,1.47e-68,208,530
"M0R7V1","Q8WXF8",87.311,289,331,37,2,5,296,89.43,1,331,331,100,100,1,326,326,0,508,1309
"M0R7V2","Q8NH63",79.585,230,289,58,1,1,256,88.58,1,288,296,97,97,14,302,302,5.1e-164,457,1176
"M0R7V3","Q9BUR5",80.303,159,198,39,0,0,181,91.41,1,198,198,100,100,1,198,198,1.08e-121,342,876
"M0R7V5","P21580",87.863,695,791,81,3,15,731,92.41,38,814,814,95,95,1,790,790,0,1442,3734
"M0R7V6","Q99880",51.685,46,89,43,0,0,65,73.03,35,123,123,72,72,37,125,126,4.37e-26,94.4,233
"M0R7V8","Q9HAW4",68.718,134,195,54,4,7,153,78.46,1,188,202,93,93,45,239,1339,3.05e-70,231,589
"M0R7W2","Q9HCE6",82.293,1055,1282,183,4,44,1110,86.58,1,1241,1241,100,100,1,1279,1279,0,2044,5295
"M0R7W3","Q6GPH4",43.243,64,148,72,2,12,87,58.78,32,172,179,96,79,151,293,301,2e-29,109,273
"M0R7W7","Q8NB59",90.592,520,574,35,1,19,541,94.25,1,574,574,100,100,1,555,555,0,1059,2739
"M0R7W8","O00463",77.419,432,558,125,1,1,484,86.74,1,558,558,100,100,1,557,557,0,916,2367
"M0R7W9","O14862",54.945,50,91,41,0,0,69,75.82,1,91,120,76,76,1,91,343,1.18e-26,100,249
"M0R7X0","Q8NFZ6",41.522,120,289,169,0,0,171,59.17,35,323,324,89,89,96,384,395,7.12e-70,222,565
"M0R7X1","Q6IFN5",62.541,192,307,115,0,0,253,82.41,2,308,318,97,97,20,326,339,2.69e-141,402,1033
"M0R7X5","Q5VTY9",84.35,415,492,77,0,0,444,90.24,1,492,493,99,99,1,492,493,0,824,2128
"M0R7X9","Q7Z5A7",99.242,131,132,1,0,0,131,99.24,1,132,132,100,100,1,132,132,6.55e-93,263,673
"M0R7Y1","Q8NGI2",77.64,250,322,71,1,1,280,86.96,1,322,322,100,100,1,321,321,0,521,1342
"M0R7Y5","Q99758",46.235,792,1713,868,22,53,1095,63.92,5,1676,1682,99,99,3,1703,1704,0,1489,3855
"M0R7Y6","Q8TDM6",35.455,39,110,67,3,4,62,56.36,10,119,206,53,53,132,237,1919,7.12e-08,52,123
"M0R7Y7","Q9NZP0",81.935,254,310,56,0,0,287,92.58,3,312,312,99,99,2,311,311,0,543,1398
"M0R7Y9","P62328",93.182,41,44,3,0,0,42,95.45,7,50,50,88,88,1,44,44,1.05e-22,80.1,196
"M0R7Z0","O60841",88.216,1078,1222,135,6,9,1137,93.04,1,1215,1215,100,100,1,1220,1220,0,1782,4615
"M0R7Z4","E9PB15",70.714,99,140,8,1,33,102,72.86,1,140,149,94,94,44,150,166,6.84e-65,195,495
"M0R7Z7","Q01955",82.803,390,471,80,1,1,416,88.32,1,471,471,100,100,1201,1670,1670,0,601,1550
"M0R801","P30953",75.081,232,309,77,0,0,265,85.76,1,309,312,99,99,1,309,314,2.74e-167,466,1200
"M0R805","Q9UPX8",87.842,1026,1168,137,2,5,1081,92.55,1,1167,1167,100,100,307,1470,1470,0,1872,4850
"M0R807","H3BR10",61.765,42,68,24,1,2,52,76.47,1,66,68,97,97,38,105,107,1.98e-17,69.3,168
"M0R809","P50150",98.667,74,75,1,0,0,75,100,1,75,75,100,100,1,75,75,7.82e-52,155,392
"M0R810","Q9UGI8",72.749,299,411,110,2,2,347,84.43,1,409,410,99,99,10,420,421,0,628,1620
"M0R816","A0A0C4DH73",70.526,67,95,28,0,0,81,85.26,1,95,97,98,98,23,117,117,4.96e-46,143,360
"M0R820","Q8NGS6",85.127,269,316,47,0,0,291,92.09,1,316,317,99,99,31,346,347,0,556,1434
"M0R828","Q6ZQR2",88.398,160,181,20,1,1,176,97.24,1,180,208,87,87,101,281,320,1.06e-120,344,883
"M0R829","Q8N1T3",76.24,584,766,169,4,13,657,85.77,1,754,754,100,100,268,1032,1032,0,1197,3098
"M0R830","Q5EB52",94.03,315,335,17,3,3,322,96.12,1,332,332,100,100,1,335,335,0,610,1573
"M0R833","Q92664",78.846,287,364,75,1,2,315,86.54,1,362,363,99,99,1,364,365,0,583,1503
"M0R834","P25116",77.958,336,431,87,4,8,370,85.85,1,430,431,99,99,1,424,425,0,631,1627
"M0R835","Q9Y3B4",84.8,106,125,17,2,2,108,86.4,1,123,123,100,100,1,125,125,1.82e-69,204,518
"M0R837","Q5VV42",94.34,200,212,11,1,1,205,96.7,1,211,211,100,100,1,212,579,1.66e-144,414,1064
"M0R838","P01594",53.763,50,93,42,1,1,72,77.42,1,92,92,100,100,23,115,117,1.47e-34,114,285
"M0R841","Q8WW32",62.195,102,164,62,0,0,131,79.88,1,164,165,99,99,1,164,186,1.14e-72,216,549
"M0R842","P41180",31.707,273,861,538,12,50,423,49.13,31,851,862,95,95,23,873,1078,5.38e-126,405,1041
"M0R844","Q8NGS6",82.278,260,316,56,0,0,282,89.24,1,316,317,99,99,31,346,347,0,534,1376
"M0R845","A0A0B4J1V6",74.194,69,93,24,0,0,79,84.95,1,93,111,84,84,27,119,119,5.71e-46,144,362
"M0R851","Q13107",85.254,821,963,93,4,49,855,88.79,1,914,914,100,100,1,963,963,0,1635,4233
"M0R854","Q3LI83",57.831,144,249,104,1,1,170,68.27,1,248,248,100,100,6,254,254,7.74e-75,227,579
"M0R856","Q8NGI2",87.227,280,321,41,0,0,299,93.15,1,321,321,100,100,1,321,321,0,582,1501
"M0R866","P04439",62.963,153,243,82,1,8,181,74.49,2,244,245,99,99,130,364,365,9.82e-107,312,799
"M0R867","Q8N6Q3",40,66,165,97,2,2,97,58.79,22,184,201,81,81,207,371,437,1.24e-25,102,253
"M0R868","Q9Y4C5",94.528,501,530,29,0,0,506,95.47,1,530,530,100,100,1,530,530,0,888,2295
"M0R872","Q7Z5H5",48.136,142,295,151,2,2,194,65.76,6,299,305,96,96,6,299,301,1.8e-86,261,666
"M0R877","Q9BPZ2",66.222,149,225,73,1,3,179,79.56,5,226,235,94,94,33,257,258,1.04e-108,313,801
"M0R879","Q8NGB9",62.215,191,307,116,0,0,234,76.22,1,307,312,98,98,1,307,312,1.41e-136,389,998
"M0R882","Q9NRF9",62.602,77,123,42,2,4,91,73.98,43,161,185,64,64,1,123,147,5.66e-36,122,306
"M0R884","Q96M83",47.425,221,466,207,7,38,296,63.52,1,437,513,85,85,1,457,1385,5.19e-108,350,898
"M0R885","Q5TKA1",97.417,528,542,14,0,0,535,98.71,17,558,558,97,97,1,542,542,0,1107,2864
"M0R887","Q9UGK3",63.26,260,411,111,4,40,296,72.02,1,379,379,100,100,1,403,403,1.19e-162,461,1186
"M0R890","Q8WWZ7",39.755,650,1635,937,21,48,973,59.51,3,1607,1627,99,99,4,1620,1642,0,1139,2947
"M0R893","Q5VYV7",70.277,279,397,115,1,3,326,82.12,22,415,426,92,92,9,405,408,0,560,1442
"M0R897","P47887",70.755,225,318,84,1,9,265,83.33,1,309,312,99,99,1,318,323,1.79e-161,452,1163
"M0R8A0","Q9H3V2",50.5,101,200,54,2,45,120,60,1,155,155,100,100,1,200,200,4.25e-58,179,454
"M0R8A3","Q9HCN6",65.161,202,310,102,3,6,237,76.45,1,307,315,97,97,1,307,339,3.49e-134,384,986
"M0R8A4","Q15555",95.142,235,247,12,0,0,240,97.17,1,247,247,100,100,81,327,327,1.22e-163,455,1170
"M0R8A5","Q9NS85",100,328,328,0,0,0,328,100,1,328,328,100,100,1,328,328,0,683,1762
"M0R8A6","Q8NG78",67.224,201,299,98,0,0,239,79.93,2,300,303,99,99,34,332,346,2.14e-142,404,1039
"M0R8A8","Q5JQS5",57.475,173,301,128,0,0,226,75.08,9,309,312,96,96,13,313,317,1.65e-129,371,952
"M0R8B1","Q12893",95.105,136,143,7,0,0,137,95.8,1,143,201,99,71,1,143,351,1.84e-92,273,699
"M0R8B2","P0DMQ9",66.875,107,160,46,2,7,128,80,1,153,154,99,99,1,160,161,7.1e-66,197,501
"M0R8B5","A0A0C4DH24",64.22,70,109,38,1,1,86,78.9,7,114,120,90,90,6,114,114,1.55e-45,143,360
"M0R8B6","Q13509",78.652,350,445,94,1,1,402,90.34,1,444,452,98,98,1,445,450,0,730,1884
"M0R8B9","O95279",86.481,435,503,64,2,4,455,90.46,1,503,503,100,100,1,499,499,0,811,2096
"M0R8C1","Q9BRK0",88.976,226,254,24,3,4,235,92.52,1,252,252,100,100,1,252,252,4.39e-150,418,1074
"M0R8C5","O43414",98.813,333,337,4,0,0,334,99.11,1,337,337,100,100,1,337,337,0,691,1783
"M0R8C6","Q13336",80.72,314,389,70,1,5,348,89.46,3,386,386,99,99,1,389,389,0,645,1663
"M0R8C8","Q8NGS6",84.494,267,316,49,0,0,288,91.14,1,316,317,99,99,31,346,347,0,545,1405
"M0R8C9","Q8NH59",84.762,267,315,48,0,0,286,90.79,1,315,315,100,100,1,315,317,0,506,1304
"M0R8D0","Q08708",51.131,113,221,90,4,18,137,61.99,1,211,211,100,100,1,213,224,4.62e-51,164,415
"M0R8D1","A0A0A6YYJ7",66.964,75,112,37,0,0,92,82.14,1,112,113,99,99,1,112,113,4.29e-53,161,408
"M0R8D6","P41180",30.76,259,842,483,22,100,401,47.62,67,842,842,92,92,64,871,1078,2.6e-96,324,831
"M0R8D8","A0A0C4DH29",58.974,69,117,48,0,0,94,80.34,1,117,118,99,99,1,117,117,3.95e-52,159,403
"M0R8D9","Q6Q759",68.52,653,953,267,9,33,761,79.85,949,1891,2149,99,44,1102,2031,2223,0,1267,3279
"M0R8E0","Q96AZ1",87.444,195,223,28,0,0,202,90.58,1,223,230,97,97,1,223,226,5.94e-144,400,1029
"M0R8E1","Q8IV35",92.593,150,162,12,0,0,156,96.3,287,448,448,36,36,1,162,697,9.26e-101,315,807
"M0R8E2","Q8NGT5",80.635,254,315,55,2,6,279,88.57,1,314,314,100,100,1,310,310,0,510,1314
"M0R8E3","P20151",51.905,109,210,94,4,7,138,65.71,1,204,240,85,85,1,209,261,3.87e-62,195,495
"M0R8E8","Q9UI26",91.701,895,976,80,1,1,934,95.7,1,976,976,100,100,1,975,975,0,1833,4748
"M0R8F0","Q9H2W1",46.748,115,246,130,1,1,148,60.16,1,245,247,99,99,1,246,248,9.26e-57,181,459
"M0R8F2","Q8WY98",84.615,110,130,20,0,0,121,93.08,1,130,137,95,95,1,130,164,1.85e-69,206,523
"M0R8F7","P0C875",79.039,181,229,48,0,0,202,88.21,4,232,232,99,99,1,229,324,1.91e-135,383,983
"M0R8G2","Q8NGG8",67.647,207,306,97,2,2,247,80.72,1,304,308,99,99,1,306,313,1.73e-144,409,1050
"M0R8G4","Q8IYB9",51.687,291,563,206,5,66,371,65.9,3,500,501,99,99,2,563,648,0,545,1403
"M0R8G5","A6NJ69",88.679,47,53,6,0,0,48,90.57,1,53,53,100,100,1,53,53,1.17e-30,100,249
"M0R8G6","P01599",71.717,71,99,28,0,0,86,86.87,1,99,101,98,98,19,117,117,9.36e-50,152,385
"M0R8G7","Q8N3A8",95.611,501,524,21,2,2,506,96.56,1,522,522,100,100,331,854,854,0,988,2555
"M0R8G9","Q8NG78",71.246,223,313,90,0,0,257,82.11,2,314,314,99,99,34,346,346,8.96e-160,449,1154
"M0R8H1","Q8NG84",76.144,233,306,73,0,0,267,87.25,1,306,306,100,100,16,321,335,6.02e-169,471,1213
"M0R8H3","Q71H61",86.574,561,648,57,7,30,591,91.2,1,627,627,100,100,1,639,639,0,1045,2702
"M0R8H6","Q9BZD7",92.641,214,231,17,0,0,222,96.1,1,231,231,100,100,1,231,231,1.02e-153,426,1094
"M0R8H7","P48551",47.692,248,520,239,12,33,326,62.69,13,516,516,98,98,13,515,515,3.54e-142,419,1076
"M0R8H8","Q7Z7G0",79.783,367,460,67,3,26,404,87.83,1,459,489,94,94,34,468,1075,0,736,1901
"M0R8I0","Q8NGR1",63.123,190,301,111,0,0,238,79.07,6,306,311,97,97,23,323,328,3.05e-139,396,1017
"M0R8I2","A0A0B4J277",59.375,57,96,39,0,0,71,73.96,15,110,111,86,86,15,110,110,4.07e-38,123,309
"M0R8I3","Q8NH02",74.419,224,301,77,0,0,257,85.38,1,301,314,96,96,7,307,315,2.33e-165,462,1188
"M0R8I4","Q6P3S1",76.471,312,408,85,3,11,343,84.07,3,407,407,99,99,376,775,775,0,613,1582
"M0R8I6","Q8N884",51.989,183,352,137,8,32,223,63.35,9,344,358,94,94,18,353,522,1e-93,288,738
"M0R8I8","O15392",85.106,120,141,21,0,0,133,94.33,1,141,142,99,99,1,141,142,2.96e-90,258,658
"M0R8J2","Q6P4F1",82.744,398,481,81,1,2,436,90.64,1,481,483,99,99,1,479,479,0,840,2171
"M0R8J3","Q8N9B5",77.172,764,990,203,11,23,813,82.12,1,969,969,100,100,1,988,988,0,1397,3616
"M0R8J6","Q537H7",62.245,61,98,36,1,1,73,74.49,1,97,97,100,100,1,98,98,7.88e-39,124,312
"M0R8J7","Q8IYA8",56.449,337,597,231,10,29,403,67.5,1,573,574,99,99,1,592,594,0,576,1485
"M0R8J8","O00748",74.247,222,299,77,0,0,247,82.61,17,315,315,95,95,26,324,559,6.75e-160,457,1176
"M0R8K1","Q5TA31",94.492,223,236,12,1,1,228,96.61,1,236,236,100,100,1,235,235,1.23e-147,410,1055
"M0R8K2","P62316",97.458,115,118,3,0,0,118,100,1,118,118,100,100,1,118,118,7.35e-82,234,598
"M0R8K5","P41180",31.713,274,864,517,14,73,440,50.93,35,846,855,95,95,28,870,1078,4.32e-128,410,1055
"M0R8K6","Q8NHC7",58.065,180,310,129,1,1,231,74.52,2,311,331,94,94,1,309,312,1.99e-119,346,887
"M0R8K9","A2VCK2",67.192,213,317,75,2,29,232,73.19,2,289,289,99,99,7,323,349,1.42e-143,407,1045
"M0R8L1","Q9BTA0",88.957,145,163,17,1,1,152,93.25,1,162,162,100,100,1,163,163,2.22e-80,234,598
"M0R8L5","P0DKX4",96.842,92,95,3,0,0,94,98.95,1,95,95,100,100,1,95,95,6.87e-67,195,495
"M0R8M1","P27449",79.675,98,123,25,0,0,106,86.18,2,124,124,99,99,3,125,155,1.17e-61,185,470
"M0R8M5","P16150",40.122,132,329,151,8,46,176,53.5,175,466,474,62,62,73,392,400,1.74e-35,135,341
"M0R8M8","P08708",92.593,125,135,10,0,0,128,94.81,1,135,135,100,100,1,135,135,1.8e-89,255,652
"M0R8M9","P11142",99.071,640,646,6,0,0,642,99.38,16,661,661,98,98,1,646,646,0,1314,3400
"M0R8N2","Q96JB1",74.143,238,321,82,1,1,262,81.62,239,559,584,55,55,3,322,4490,1.34e-152,485,1249
"M0R8N3","A0A0A6YYK7",61.207,71,116,45,0,0,90,77.59,1,116,133,87,87,1,116,116,1.34e-49,154,388
"M0R8N7","Q6NXP6",58.824,210,357,144,2,3,281,78.71,1,357,367,97,97,1,354,359,1.33e-161,456,1174
"M0R8P0","Q9UBU7",66.281,401,605,189,10,15,481,79.5,1,594,594,100,100,74,674,674,0,746,1926
