"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A2ANF5","Q8NDB6",55.024,115,209,87,2,7,141,67.46,1,204,204,100,100,1,207,213,1.46e-58,182,463
"A2ANU7","Q8N972",52.174,276,529,208,5,45,353,66.73,1,488,503,97,97,1,525,641,0,539,1389
"A2ANX3","O60423",42.81,521,1217,580,20,116,731,60.07,16,1161,1194,96,96,109,1280,1300,0,940,2429
"A2ANY3","Q16820",28.866,28,97,61,3,8,51,52.58,44,140,279,35,35,613,701,701,1.87e-08,54.7,130
"A2ANY6","Q9NU22",82.063,4607,5614,962,19,45,5031,89.62,1,5588,5589,99,99,1,5595,5596,0,9324,24195
"A2AP83","Q9Y2H6",35.344,293,829,497,12,39,414,49.94,145,941,941,85,85,377,1198,1198,3.82e-137,440,1131
"A2AP89","P26232",21.512,111,516,354,16,51,215,41.67,54,538,1413,41,34,60,555,953,9.26e-16,82.8,203
"A2APA5","Q5JX71",60.714,102,168,62,3,4,125,74.4,5,169,170,97,97,4,170,171,5.49e-63,191,485
"A2APZ1","Q5SZB4",42.389,181,427,185,11,61,234,54.8,1,368,375,98,98,1,425,431,1.55e-80,253,645
"A2AQ92","Q9NRD8",75.048,1170,1559,358,8,31,1306,83.77,5,1551,1551,99,99,9,1548,1548,0,2334,6048
"A2AQA0","P17038",42.356,338,798,326,9,134,444,55.64,1,664,667,99,99,1,798,809,0,572,1474
"A2AQA1","Q8N7K0",46.084,306,664,244,7,114,377,56.78,4,555,561,99,98,7,668,673,0,527,1358
"A2AQH1","Q49MI3",69.189,384,555,123,4,48,439,79.1,5,515,525,97,97,5,555,558,0,763,1969
"A2AQX6","Q7KZI7",39.058,141,361,210,4,10,221,61.22,23,376,640,55,55,52,409,788,3.01e-84,280,717
"A2ARC0","Q08379",61.111,44,72,27,1,1,50,69.44,82,153,163,44,44,70,140,1002,5.19e-19,82.8,203
"A2ARR6","Q8N972",49.052,207,422,150,5,65,256,60.66,1,357,358,99,99,1,422,641,1.99e-128,381,979
"A2ARR7","Q8NEP9",47.587,286,601,234,5,81,358,59.57,1,526,526,100,100,1,595,628,0,541,1393
"A2ARR8","Q8N972",62.342,197,316,119,0,0,234,74.05,24,339,349,97,91,317,632,641,5.62e-130,385,989
"A2ART0","Q8N8Z8",46.225,300,649,249,9,100,379,58.4,1,553,554,99,99,1,645,693,0,532,1370
"A2ART2","Q8N972",53.861,286,531,180,5,65,349,65.73,20,485,485,96,96,1,531,641,0,540,1390
"A2ART4","Q8N972",53.915,303,562,194,4,65,370,65.84,1,497,498,99,99,1,562,641,0,585,1508
"A2ART8","O43548",47.784,345,722,351,6,26,458,63.43,6,707,710,99,99,4,719,720,0,669,1725
"A2ARV7","Q15973",51,153,300,133,2,14,186,62,1,288,303,95,95,10,307,351,7.37e-94,281,719
"A2ARW3","C9JN71",51.599,242,469,181,3,46,302,64.39,1,426,426,100,100,1,466,531,2.51e-161,464,1195
"A2ARW8","Q05481",46.259,340,735,269,7,126,422,57.41,1,609,610,99,99,10,744,1191,0,590,1522
"A2ARX0","A6NN14",43.466,306,704,302,6,96,413,58.66,1,608,610,99,99,10,713,1252,0,555,1429
"A2ARY0","P0C617",79.808,249,312,63,0,0,277,88.78,1,312,319,98,98,17,328,329,0,507,1306
"A2ARY1","P0C617",78.065,242,310,68,0,0,276,89.03,3,312,313,99,99,19,328,329,5.55e-178,494,1272
"A2ARZ0","Q8NH50",75.244,231,307,76,0,0,267,86.97,1,307,308,99,99,1,307,307,6.57e-172,478,1230
"A2AS37","P01031",63.485,153,241,79,2,9,186,77.18,9,247,356,93,67,1,234,1676,9.86e-98,317,811
"A2ASI9","O95522",44.742,217,485,258,4,10,297,61.24,14,494,494,97,97,1,479,483,5.29e-128,380,977
"A2ASJ0","O95522",44.536,216,485,259,4,10,298,61.44,1,481,481,100,100,1,479,483,1.33e-128,381,979
"A2ASJ1","Q5VWM4",39.203,187,477,283,4,7,287,60.17,1,473,475,99,99,1,474,474,4.54e-110,333,855
"A2ASJ3","O95522",42.797,202,472,252,7,18,284,60.17,20,488,519,90,90,1,457,483,2.78e-113,343,881
"A2ASP7","Q96HA4",76.224,109,143,34,0,0,117,81.82,25,167,199,88,72,61,203,380,1.34e-74,229,583
"A2ASU6","Q8NGP8",83.388,256,307,51,0,0,281,91.53,5,311,311,99,99,5,311,315,0,530,1365
"A2ASU7","Q96RB7",63.036,191,303,111,1,1,241,79.54,7,309,327,93,93,2,303,305,1.19e-143,407,1046
"A2ASV2","P0C7N8",76.898,233,303,70,0,0,264,87.13,1,303,309,98,98,1,303,305,1.51e-172,479,1234
"A2ASV3","Q8NGE5",49.667,149,300,151,0,0,219,73,10,309,311,96,96,9,308,316,2.53e-113,330,845
"A2AT78","Q8NH83",72.876,223,306,82,1,1,256,83.66,1,306,314,97,97,1,305,315,1.41e-160,450,1157
"A2AT85","Q8NH19",74.74,216,289,73,0,0,249,86.16,23,311,323,89,89,1,289,301,2.85e-163,456,1174
"A2AT86","Q8NH19",61.938,179,289,110,0,0,219,75.78,17,305,318,91,91,2,290,301,1.81e-132,378,971
"A2AT96","Q8NH18",60,183,305,122,0,0,230,75.41,1,305,312,98,98,1,305,312,2.62e-126,363,931
"A2ATA0","Q8NH19",60.69,176,290,114,0,0,227,78.28,17,306,318,91,91,1,290,301,4.46e-130,372,955
"A2ATE0","Q96RB7",85.294,261,306,44,1,1,283,92.48,1,306,324,94,94,1,305,305,0,536,1381
"A2ATE5","Q8NGP4",92.484,283,306,23,0,0,298,97.39,1,306,310,99,99,1,306,307,0,588,1515
"A2ATG2","Q8NGM1",74.837,229,306,77,0,0,262,85.62,1,306,311,98,98,1,306,316,5.04e-169,471,1212
"A2ATG3","Q8NGM1",69.677,216,310,94,0,0,251,80.97,1,310,311,99,99,1,310,316,1.13e-159,447,1150
"A2ATJ4","Q8NGL7",55.667,167,300,133,0,0,223,74.33,1,300,336,89,89,1,300,312,1.5e-127,367,941
"A2ATJ7","Q6IEV9",84.365,259,307,48,0,0,287,93.49,1,307,307,100,100,1,307,310,0,547,1409
"A2ATJ9","Q6IEV9",88.599,272,307,35,0,0,294,95.77,1,307,307,100,100,1,307,310,0,568,1465
"A2ATK9","Q5VUB5",91.592,817,892,73,1,2,852,95.52,1,892,892,100,100,1,890,890,0,1625,4208
"A2ATW2","Q8NGF9",74.587,226,303,77,0,0,260,85.81,7,309,309,98,98,1,303,303,1.98e-167,466,1200
"A2ATY4","Q8NCN2",93.2,466,500,34,0,0,483,96.6,19,518,518,97,97,1,500,500,0,958,2477
"A2AU34","Q9NUR3",90.086,209,232,23,0,0,217,93.53,1,232,232,100,100,25,256,256,1.17e-141,396,1017
"A2AU83","Q96IR2",42.092,346,822,366,8,110,495,60.22,2,714,715,99,99,6,826,970,0,637,1644
"A2AUA2","Q8NGL6",66.885,204,305,101,0,0,253,82.95,1,305,318,96,96,31,335,344,6.78e-157,442,1136
"A2AUA4","Q96R67",82.895,252,304,52,0,0,278,91.45,7,310,310,98,98,1,304,309,0,526,1354
"A2AUQ8","U3KPV4",42.537,114,268,154,0,0,166,61.94,62,329,332,81,81,72,339,340,1.16e-82,253,647
"A2AUS6","Q8NGL7",74.751,225,301,76,0,0,256,85.05,1,301,307,98,98,1,301,312,1.98e-171,477,1227
"A2AV10","Q96R67",60.465,182,301,119,0,0,235,78.07,9,309,312,96,96,2,302,309,1.67e-134,383,984
"A2AV11","Q8NH72",77.815,235,302,67,0,0,261,86.42,1,302,306,99,99,1,302,309,1.15e-171,477,1228
"A2AV13","Q8NH73",88.103,274,311,37,0,0,295,94.86,8,318,318,98,98,1,311,311,0,554,1428
"A2AV41","Q8NH19",62.976,182,289,107,0,0,227,78.55,17,305,314,92,92,2,290,301,9.4e-135,384,985
"A2AV72","Q8WX39",39.216,60,153,77,2,16,90,58.82,23,174,179,85,85,24,161,176,1.04e-29,107,266
"A2AVA9","Q8N146",70.55,218,309,90,1,1,260,84.14,1,309,315,98,98,2,309,312,4.6e-160,448,1153
"A2AVB0","Q8N146",69.579,215,309,93,1,1,259,83.82,1,309,315,98,98,2,309,312,4.67e-158,443,1140
"A2AVB5","Q8N0Y5",85.993,264,307,43,0,0,285,92.83,1,307,310,99,99,1,307,310,0,507,1306
"A2AVB8","Q8NH18",60.797,183,301,118,0,0,231,76.74,5,305,312,96,96,5,305,312,3.93e-129,370,949
"A2AVC0","Q8NH69",74.92,233,311,76,2,2,265,85.21,9,318,318,97,97,1,310,310,5.29e-170,473,1218
"A2AVC3","Q8NGL2",73.955,230,311,81,0,0,265,85.21,1,311,323,96,96,1,311,311,7.86e-170,473,1218
"A2AVC4","Q8NGL2",79.743,248,311,63,0,0,272,87.46,1,311,312,99,99,1,311,311,1.15e-180,500,1288
"A2AVC7","Q8NH19",59.31,172,290,118,0,0,226,77.93,27,316,325,89,89,1,290,301,5.35e-128,367,942
"A2AVK5","Q8NGL6",83.121,261,314,53,0,0,288,91.72,1,314,314,100,100,31,344,344,0,548,1413
"A2AVL6","O95013",69.872,218,312,94,0,0,264,84.62,1,312,312,100,100,1,312,312,2.52e-159,446,1148
"A2AVT0","Q8NGP9",53.896,166,308,141,1,1,228,74.03,10,316,319,96,96,1,308,310,4.75e-122,352,903
"A2AVT5","Q8NGL3",60.39,186,308,122,0,0,232,75.32,17,324,326,94,94,7,314,314,1.27e-128,369,948
"A2AVW1","Q6IEY1",82.051,256,312,56,0,0,287,91.99,1,312,312,100,100,1,312,312,0,525,1352
"A2AVW3","Q8NGB8",68.627,210,306,96,0,0,257,83.99,5,310,312,98,98,5,310,312,6.05e-153,430,1106
"A2AVX9","Q8NH51",71.383,222,311,88,1,1,267,85.85,1,311,346,90,90,1,310,312,1.2e-149,423,1088
"A2AVY0","Q8NH51",73.312,228,311,82,1,1,265,85.21,1,311,313,99,99,1,310,312,2.02e-154,434,1116
"A2AW65","Q8N972",41.86,72,172,63,3,37,88,51.16,1,135,139,97,97,1,172,641,1.4e-31,117,293
"A2AW66","Q8N972",49.052,207,422,150,5,65,255,60.43,1,357,358,99,99,1,422,641,3.53e-128,381,978
"A2AW67","P17017",52.043,293,563,202,5,68,367,65.19,1,497,498,99,99,1,561,642,0,557,1435
"A2AWF2","Q86XN6",43.666,324,742,319,7,99,424,57.14,24,668,685,94,94,4,743,746,0,556,1433
"A2AWL1","P78395",33.12,155,468,292,9,21,235,50.21,7,460,463,98,98,23,483,509,2.8e-52,183,465
"A2AWL3","P78395",33.12,155,468,292,9,21,236,50.43,11,464,467,97,97,23,483,509,2.23e-53,186,473
"A2AWL9","P0C7M4",51.786,29,56,27,0,0,35,62.5,135,190,191,29,29,139,194,288,2.34e-10,58.2,139
"A2AWM0","Q9H161",29.915,35,117,76,1,6,60,51.28,99,215,215,54,54,165,275,411,1.19e-09,57,136
"A2AWR3","Q7Z3F1",89.885,782,870,86,1,2,822,94.48,1,868,868,100,100,1,870,870,0,1569,4063
"A2AWR5","O00337",59.819,396,662,246,4,20,492,74.32,2,660,660,99,99,4,648,649,0,787,2032
"A2BE20","Q3KP31",50.305,165,328,134,5,29,213,64.94,20,318,318,94,94,1,328,576,6.28e-104,315,807
"A2BE32","P41180",30.435,259,851,515,20,77,421,49.47,47,840,847,94,94,41,871,1078,2.65e-101,338,867
"A2BEI6","A0A3B3IT52",29.825,51,171,106,3,14,83,48.54,163,331,360,72,47,33,191,213,1.05e-16,77.8,190
"A2BEI8","A0A3B3IT52",29.825,51,171,106,3,14,83,48.54,163,331,360,72,47,33,191,213,1.06e-16,77.8,190
"A2BEJ1","A0A3B3IT52",29.825,51,171,106,3,14,83,48.54,159,327,356,73,47,33,191,213,8.56e-17,77.8,190
"A2BFE8","O14668",92.661,202,218,16,0,0,209,95.87,1,218,218,100,100,1,218,218,2.48e-151,418,1075
"A2BFG8","Q8N972",52.847,297,562,172,6,93,355,63.17,1,469,470,99,99,1,562,641,0,537,1383
"A2BFL7","Q6IEY1",75.321,235,312,77,0,0,270,86.54,1,312,312,100,100,1,312,312,1.27e-172,480,1235
"A2BFR3","P20671",40.426,38,94,54,1,2,58,61.7,2,93,109,84,84,5,98,130,1.79e-17,72,175
"A2BFU4","Q8N972",51.502,240,466,161,4,65,284,60.94,1,401,402,99,99,1,466,641,1.51e-151,442,1138
"A2BFZ7","Q96IK5",45.401,232,511,258,4,21,319,62.43,1,491,498,99,99,1,510,515,2.06e-151,441,1135
"A2BG91","Q5TYW1",40.195,412,1025,412,13,201,539,52.59,4,834,834,99,99,8,1025,1059,0,694,1790
"A2BG94","Q14657",46.341,38,82,44,0,0,53,64.63,111,192,208,39,39,56,137,143,3.28e-17,74.7,182
"A2BG95","Q5H9M0",32.977,247,749,402,12,100,369,49.27,4,713,728,98,98,3,690,696,5.27e-118,370,949
"A2BGJ5","Q9H0C1",82.825,299,361,61,1,1,325,90.03,1,360,363,99,99,1,361,365,0,618,1594
"A2BH01","Q8IZU3",30.769,48,156,108,0,0,91,58.33,73,228,229,68,68,80,235,236,5.28e-21,87.4,215
"A2BHG6","Q96IK5",45.401,232,511,258,4,21,318,62.23,1,491,498,99,99,1,510,515,3.5e-151,441,1134
"A2BHP6","Q8NGL1",77.124,236,306,70,0,0,272,88.89,1,306,318,96,96,1,306,313,7.58e-162,453,1165
"A2BHP7","Q8NGF4",54.902,168,306,137,1,1,225,73.53,4,308,313,97,97,10,315,316,7.03e-115,334,856
"A2BHR0","Q9NPH6",47.093,81,172,86,2,5,104,60.47,1,172,176,98,98,1,167,170,2.82e-48,154,389
"A2BHR2","Q8WX39",26.49,40,151,95,2,16,74,49.01,26,175,178,84,84,26,161,176,1.83e-11,59.3,142
"A2BI40","Q8IZU3",24.153,57,236,147,6,32,112,47.46,3,214,215,99,99,9,236,236,2.01e-12,63.9,154
"A2BI45","Q8IZU3",29.064,59,203,143,1,1,105,51.72,26,228,236,86,86,34,235,236,3.82e-21,88.2,217
"A2BI50","Q8IZU3",30.542,62,203,140,1,1,106,52.22,26,228,236,86,86,34,235,236,9.32e-23,92.4,228
"A2BI73","O60225",32.768,58,177,86,6,33,92,51.98,27,176,179,84,84,18,188,188,1.05e-20,84,206
"A2BI74","Q99909",34.463,61,177,83,4,33,83,46.89,18,167,170,88,88,18,188,188,1.58e-22,88.6,218
"A2BI93","Q99909",35.593,63,177,81,5,33,87,49.15,33,182,185,81,81,18,188,188,6.14e-23,90.1,222
"A2BIN1","Q8WX39",36.424,55,151,80,2,16,89,58.94,26,175,180,83,83,26,161,176,2.29e-29,106,264
"A2CEK7","Q8WX39",37.086,56,151,79,2,16,90,59.6,26,175,180,83,83,26,161,176,1.29e-29,107,266
"A2CFD5","Q96IK5",45.205,231,511,259,4,21,318,62.23,1,491,498,99,99,1,510,515,1.2e-150,439,1130
"A2CFG5","Q8WUE5",38.889,56,144,84,2,4,81,56.25,58,200,200,72,72,39,179,264,7.57e-23,92,227
"A2CG22","O00478",38.71,192,496,288,7,16,288,58.06,9,494,539,90,90,12,501,584,8.54e-114,349,895
"A2CG29","O00478",40.04,199,497,283,8,15,286,57.55,9,497,586,83,83,12,501,584,2.34e-116,357,916
"A2CG71","Q96IK5",45.597,233,511,257,4,21,318,62.23,1,491,498,99,99,1,510,515,7.66e-151,440,1132
"A2CG92","Q96IK5",45.401,232,511,258,4,21,319,62.43,1,491,498,99,99,1,510,515,1.12e-151,442,1137
"A2CGC2","Q96IK5",45.401,232,511,256,5,23,317,62.04,1,489,496,99,99,1,510,515,3.27e-150,438,1127
"A2J008","A0A075B6L2",50,53,106,52,1,1,72,67.92,12,116,116,91,91,12,117,119,1.99e-30,104,260
"A2RRY9","Q9NVW2",45.299,53,117,62,1,2,78,66.67,715,829,829,21,14,508,624,624,6.7e-28,119,299
"A2RS33","Q8NGK5",55.446,168,303,134,1,1,218,71.95,11,312,314,96,96,11,313,317,9.36e-120,346,888
"A2RSF9","P48594",56.061,222,396,148,5,26,282,71.21,6,386,386,99,99,6,390,390,5.33e-145,416,1069
"A2RSG8","Q9UKJ8",44.628,324,726,384,11,18,472,65.01,1,714,714,100,100,1,720,722,0,659,1701
"A2RSL7","Q8N7X8",59.677,74,124,48,2,2,90,72.58,201,323,367,34,34,5,127,197,1.8e-44,151,382
"A2RST7","Q8TDU5",44.103,86,195,107,2,2,119,61.03,5,197,299,65,65,13,207,208,9.25e-41,140,353
"A2RT31","Q9UGF6",82.595,261,316,55,0,0,287,90.82,1,316,317,99,99,1,316,321,0,546,1407
"A2RT81","Q9H2S5",83.239,293,352,59,0,0,315,89.49,1,352,352,100,100,69,420,420,0,563,1452
"A2RTN7","Q8NH41",93.827,304,324,20,0,0,316,97.53,1,324,324,100,100,25,348,348,0,590,1521
"A2RTP5","Q8NGC1",74.267,228,307,79,0,0,263,85.67,1,307,311,99,99,35,341,345,2.53e-167,468,1204
"A2RTS7","Q5T089",69.038,330,478,140,4,8,377,78.87,1,473,477,99,99,1,475,497,0,621,1602
"A2RTT5","Q7Z5H5",47.492,142,299,155,2,2,197,65.89,46,343,351,85,85,1,298,301,7.16e-86,261,667
"A2VDH7","O95236",43.168,139,322,182,1,1,200,62.11,13,334,339,95,95,77,397,402,1.61e-75,237,605
"A3KG45","Q14657",45.556,41,90,45,1,4,56,62.22,107,192,208,41,41,48,137,143,2.42e-17,75.1,183
"A3KG49","Q5H9M0",32.844,246,749,403,12,100,368,49.13,4,713,728,98,98,3,690,696,3.64e-117,367,943
"A3KGY3","Q8NGM1",71.845,222,309,87,0,0,260,84.14,1,309,312,99,99,1,309,316,3.48e-168,469,1206
"A3KGY4","Q8NGM1",72.581,225,310,85,0,0,262,84.52,1,310,311,99,99,1,310,316,1.01e-166,465,1197
"A3KN63","Q8TDM6",26.364,29,110,80,1,1,58,52.73,8,117,157,70,70,130,238,1919,5.89e-06,44.7,104
"A3KPP7","Q8NGG2",75.163,230,306,76,0,0,266,86.93,1,306,308,99,99,42,347,359,4.43e-168,470,1210
"A4IF42","Q9BYR4",59.524,75,126,39,4,12,90,71.43,63,184,199,69,61,45,162,195,1.82e-18,79,193
"A4UUI3","Q6ZN66",65.282,393,602,196,4,13,466,77.41,4,601,631,95,95,5,597,633,0,759,1961
"A5H0M4","Q6S8J7",43.46,103,237,133,1,1,147,62.03,39,274,473,50,50,57,293,498,1.11e-62,211,537
"A6H634","Q9Y3L5",46.512,80,172,92,0,0,131,76.16,10,181,200,86,86,2,173,183,2.79e-56,176,445
"A6H6J2","P11509",51.619,255,494,236,1,3,344,69.64,1,491,491,100,100,1,494,494,0,535,1378
"A6H6J9","Q9ULJ7",90.832,426,469,41,2,2,454,96.8,1,467,467,100,100,961,1429,1429,0,805,2078
"A6H6S0","Q5GLZ8",55.629,588,1057,460,5,9,760,71.9,1,1049,1050,99,99,1,1056,1057,0,1172,3031
"A6PW38","Q96QS3",54.545,36,66,28,1,2,49,74.24,21,86,321,37,21,325,388,562,4.52e-14,72.4,176
"A6PWE0","Q15370",69.298,79,114,33,1,2,91,79.82,1,112,161,70,70,1,114,118,3.16e-49,154,389
"A6PWY0","Q5U4N7",89.912,205,228,23,0,0,213,93.42,1,228,234,97,97,1,228,250,1.01e-136,383,984
"A6X8I0","Q8IZU3",29.268,24,82,52,1,6,53,64.63,128,203,212,36,36,116,197,236,7.08e-05,42,97
"A6ZI46","P04075",93.681,341,364,23,0,0,352,96.7,56,419,419,87,87,1,364,364,0,714,1844
"A6ZI47","P04075",93.407,340,364,24,0,0,349,95.88,1,364,364,100,100,1,364,364,0,707,1824
"A7E1W8","Q6ZMC9",83.386,266,319,50,2,3,283,88.71,1,317,342,93,93,1,318,328,1.62e-178,497,1279
"A7UAK5","Q16875",92.379,497,538,12,1,29,504,93.68,1,538,555,97,97,1,509,520,0,1024,2647
"A7VMS2","P04439",63.385,206,325,115,2,4,238,73.23,21,341,374,86,86,20,344,365,1.42e-145,416,1069
"A7VMS3","P04439",61.218,191,312,120,1,1,236,75.64,25,335,348,89,89,24,335,365,4.44e-142,406,1044
"A8DUK4","P68871",80.272,118,147,29,0,0,132,89.8,1,147,147,100,100,1,147,147,1.27e-87,251,642
"A9Q7H1","Q6UXN2",35.833,43,120,66,5,11,59,49.17,21,129,198,55,55,18,137,200,1.2e-12,63.5,153
"A9R9W0","Q8WX39",37.748,57,151,78,2,16,90,59.6,26,175,180,83,83,26,161,176,3.08e-30,108,270
"A9XX86","Q8IUN9",45.845,171,373,137,4,65,213,57.1,1,369,381,97,97,1,312,316,1.25e-95,288,736
"A9YVJ5","Q6ZN66",75.566,334,442,105,2,3,388,87.78,4,442,442,99,99,5,446,633,0,714,1844
"A9Z055","P20671",47.561,39,82,43,0,0,50,60.98,14,95,111,74,74,17,98,130,2.62e-19,76.6,187
"B0V2W4","Q8N972",49.31,250,507,242,4,15,314,61.93,7,502,504,98,98,1,503,641,1.62e-148,439,1128
"B0V2W5","Q8N972",51.321,272,530,253,1,5,341,64.34,7,531,534,98,98,1,530,641,8.78e-173,502,1292
"B1APN4","Q9C056",36.082,35,97,41,4,21,53,54.64,143,222,224,36,36,115,207,277,5.49e-10,57.8,138
"B1AQ85","Q9BYQ6",58,116,200,46,5,38,131,65.5,1,167,167,100,100,1,195,195,1.6e-29,106,265
"B1AQ87","Q9BYQ8",57.447,27,47,20,0,0,31,65.96,4,50,50,94,94,94,140,210,0.000523,35,79
"B1AQ89","Q9BYR0",59.524,125,210,49,3,36,144,68.57,1,174,175,99,99,1,210,210,2.94e-42,140,352
"B1AQ90","Q9BYQ6",66,132,200,31,5,37,147,73.5,1,168,168,100,100,1,195,195,5.63e-42,138,348
"B1AQA7","Q9BYR4",61.972,132,213,32,6,49,150,70.42,1,208,289,94,72,1,169,195,1.48e-39,136,343
"B1AQA8","Q9BYR4",61.576,125,203,39,5,39,145,71.43,1,198,209,100,95,1,169,195,9.93e-42,139,351
"B1AQA9","Q9BYR4",65.574,120,183,44,4,19,146,79.78,1,178,244,89,73,1,169,195,5.26e-43,144,362
"B1AQB0","Q9BYQ6",64.103,125,195,40,2,30,136,69.74,1,165,205,100,80,1,195,195,1.05e-42,142,357
"B1AQB1","Q9BYR0",67.105,102,152,25,3,25,114,75,1,137,180,76,76,1,142,210,1.11e-40,136,342
"B1AQB2","Q9BYR4",61.413,113,184,46,4,25,136,73.91,1,174,190,92,92,1,169,195,3.84e-42,139,351
"B1AQP7","O95236",41.504,149,359,169,2,41,208,57.94,9,367,369,97,97,79,396,402,1.8e-76,241,614
"B1AR10","P55198",90.468,1006,1112,84,5,22,1038,93.35,1,1109,1109,100,100,1,1093,1093,0,1566,4054
"B1AR17","Q8TDI0",67.557,1341,1985,445,27,199,1545,77.83,125,2013,2055,92,92,71,1952,1954,0,2509,6504
"B1AR51","Q8IVF4",32.434,1455,4486,2761,70,270,2393,53.34,112,4482,4484,97,97,138,4468,4471,0,2346,6080
"B1AR69","A7E2Y1",65.656,1277,1945,660,5,8,1611,82.83,2,1938,1938,99,99,39,1983,1983,0,2503,6488
"B1ARH2","Q14586",36.449,273,749,421,14,55,390,52.07,6,734,734,99,99,2,715,743,3.92e-127,395,1015
"B1ARL3","Q8NH06",83.439,262,314,51,1,1,286,91.08,4,317,323,97,97,18,330,330,0,526,1355
"B1ART2","Q5THJ4",93.327,4098,4391,289,4,4,4235,96.45,1,4390,4390,100,100,1,4388,4388,0,8482,22008
"B1ARV3","Q96RQ9",41.616,206,495,277,5,12,281,56.77,33,522,523,94,94,35,522,567,3.17e-122,369,948
"B1ARV5","O95522",45.361,220,485,255,4,10,299,61.65,1,481,481,100,100,1,479,483,5.76e-131,387,995
"B1ARV6","Q5VT98",45.532,214,470,249,6,7,289,61.49,1,466,477,98,98,1,467,475,1.97e-124,370,951
"B1ARY8","Q8N9H9",63.229,141,223,63,3,19,166,74.44,143,365,399,56,56,1,204,656,1.37e-80,259,663
"B1ASA5","Q5T0B9",98.095,412,420,6,1,2,416,99.05,1,418,418,100,100,1,420,420,0,833,2152
"B1ASB3","Q5VUY2",59.214,241,407,151,1,15,311,76.41,1,392,393,99,99,1,407,407,0,519,1337
"B1ASD8","Q9H7R5",46.622,276,592,265,7,51,358,60.47,9,573,573,99,99,4,571,678,3.01e-165,486,1250
"B1ASQ7","Q5TYW1",39.608,364,919,422,19,133,502,54.62,6,799,799,99,99,1,911,1059,0,581,1497
"B1ATX6","Q8NEK8",77.121,300,389,88,1,1,333,85.6,1,389,390,99,99,1,388,389,0,625,1612
"B1ATY8","Q0P5N6",86.471,147,170,23,0,0,156,91.76,1,170,173,98,98,25,194,197,1.62e-107,305,780
"B1AUC4","Q5VVX9",45.858,155,338,160,4,23,219,64.79,1,335,352,95,95,1,318,321,1.49e-97,291,746
"B1AUN2","Q9NR50",91.814,415,452,37,0,0,436,96.46,1,452,452,100,100,1,452,452,0,832,2149
"B1AUS6","Q6NUK1",59.916,284,474,188,2,2,372,78.48,1,472,473,100,99,1,474,477,0,610,1573
"B1AUV4","O95522",39.958,191,478,281,3,6,273,57.11,1,477,484,99,99,1,473,483,5.93e-111,336,862
"B1AUV6","Q5VWM3",34.946,65,186,120,1,1,96,51.61,1,185,201,92,92,1,186,479,2.18e-27,107,267
"B1AUV7","Q5VWM3",48.571,68,140,71,1,1,91,65,1,139,164,85,85,1,140,479,1.9e-36,130,327
"B1AUY3","P98171",79.814,771,966,172,4,23,835,86.44,1,964,965,99,99,1,945,946,0,1545,3999
"B1AV60","Q6T4R5",88.392,1462,1654,182,7,10,1524,92.14,1,1647,1647,100,100,1,1651,1651,0,2685,6961
"B1AVB3","Q9UQR0",77.523,169,218,49,0,0,191,87.61,4,221,969,57,22,27,244,700,1.13e-120,384,985
"B1AVK5","Q14031",79.809,1340,1679,332,3,7,1439,85.71,15,1690,1691,99,99,16,1690,1691,0,2011,5209
"B1AVM1","P50897",35.484,44,124,69,4,11,63,50.81,1,116,119,97,97,1,121,306,2.4e-10,55.8,133
"B1AVN5","Q9H7R5",47.735,295,618,280,4,43,373,60.36,9,605,605,99,99,4,599,678,1.24e-180,526,1355
"B1AVP0","O75167",82.52,524,635,107,2,4,558,87.87,1,632,632,100,100,1,634,634,0,850,2197
"B1AVU4","Q8WX39",29.53,44,149,84,6,21,74,49.66,26,171,173,84,84,31,161,176,3.45e-09,53.1,126
"B1AVU5","Q5VUY2",65.111,265,407,142,0,0,323,79.36,1,407,407,100,100,1,407,407,0,577,1486
"B1AVU6","Q5VUY2",64.619,263,407,144,0,0,324,79.61,1,407,407,100,100,1,407,407,0,562,1449
"B1AVU7","Q5VUY2",64.216,262,408,145,1,1,320,78.43,1,408,408,100,100,1,407,407,0,555,1431
"B1AW18","Q6ZV65",23.573,95,403,253,14,55,158,39.21,12,381,415,89,89,5,385,393,3.92e-12,67,162
"B1AWC9","Q07343",97.147,715,736,21,0,0,725,98.51,1,736,736,100,100,1,736,736,0,1495,3871
"B1AWG4","A6NMS7",39.676,367,925,406,26,152,477,51.57,1827,2672,3298,86,26,293,1144,1700,3.28e-145,499,1285
"B1AWM0","Q8NA66",56.682,246,434,182,4,6,330,76.04,1,429,430,99,99,1,433,436,1.58e-175,497,1280
"B1AWN9","Q93038",65.075,259,398,125,4,14,284,71.36,27,411,411,94,94,21,417,417,5.7e-166,471,1213
"B1AWZ3","Q9UFN0",74.494,184,247,63,0,0,208,84.21,1,247,247,100,100,1,247,247,1.41e-139,391,1004
"B1AX30","Q5HYR2",27.976,47,168,78,5,43,71,42.26,30,191,191,85,85,30,160,192,3.91e-05,42.4,98
"B1AX35","A0A1B0GV22",38.356,28,73,41,1,4,37,50.68,1,69,88,78,78,1,73,79,1.95e-08,46.6,109
